division,name,bouts,start,debut,alias,age,nationality,stance,height,reach,residence,birth.place,rank,points,win,lose,draw,years_active,mean_height,weight_limit
light heavy,Ahmed Elbiali,22,2013,2013-02-22,The American Pharaoh,31,Egypt,orthodox,185,185,"Miami, Florida, USA","Cairo, Egypt",975,3.705,21,1,0,8,181.8,79.38
light heavy,Artush Hovhannisyan,1,2021,2021-09-25,NA,23,Armenia,NA,188,NA,"Reutov, Russia","Vanadzor, Armenia",7268,0.026,1,0,0,0,181.8,79.38
light heavy,Carlos Javier Torres Lopez,34,2013,2013-02-22,Shrek  Gambo,38,Mexico,NA,NA,NA,"Monterrey, Nuevo León, Mexico",NA,9861,0.005,4,27,3,8,181.8,79.38
light heavy,Enver Bzagua,2,2021,2021-06-27,Enver Aydogan,26,Turkey,NA,183,NA,"Alaca, Turkey","Alaca, Turkey",7420,0.023,2,0,0,0,181.8,79.38
light heavy,Alexander Kage,5,2019,2019-03-23,NA,21,Germany,NA,NA,NA,"Wernigerode, Sachsen-Anhalt, Germany",NA,6959,0.033,5,0,0,2,181.8,79.38
light heavy,Ishmael Davis,7,2018,2018-09-07,'The Black Panther',26,United Kingdom,orthodox,NA,NA,"Leeds, Yorkshire, United Kingdom",NA,4838,0.143,7,0,0,3,181.8,79.38
light heavy,Diego Paredes Medina,3,2021,2021-05-28,NA,22,Mexico,NA,NA,NA,"Culiacan, Sinaloa, Mexico",NA,7930,0.016,2,1,0,0,181.8,79.38
light heavy,Kevin Cronin,4,2019,2019-03-30,'The Kingdom Warrior',25,Ireland,orthodox,NA,NA,"County Kerry, Ireland",NA,7843,0.017,4,0,0,2,181.8,79.38
light heavy,Rocky Fielding,31,2010,2010-09-25,NA,34,United Kingdom,orthodox,185,191,"Dubai, United Arab Emirates","Liverpool, Merseyside, United Kingdom",294,14.35,29,2,0,11,181.8,79.38
light heavy,Istvan Zeller,70,2013,2013-07-15,Zeke,32,Hungary,orthodox,179,184,"Kistarcsa, Hungary","Budapest, Hungary",6870,0.035,38,32,0,8,181.8,79.38
light heavy,Mbaruku Kheri,28,2005,2005-01-21,NA,38,Tanzania,orthodox,NA,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",9321,0.007,18,10,0,16,181.8,79.38
light heavy,Ulisses Jimenez,54,2000,2000-07-22,El Cerillo,38,Mexico,orthodox,183,NA,"Xochimilco, Distrito Federal, Mexico",NA,7113,0.03,24,29,1,21,181.8,79.38
light heavy,John Hedges,4,2020,2020-10-04,'The Gentleman',19,United Kingdom,southpaw,195,NA,"Takeley, Essex, United Kingdom","Harlow, Essex, United Kingdom",5339,0.098,4,0,0,1,181.8,79.38
light heavy,Jan Czerklewicz,8,2019,2019-06-15,NA,24,Poland,orthodox,188,194,"Warsaw, Poland","Warsaw, Poland",3560,0.388,7,1,0,2,181.8,79.38
light heavy,Mehmet Unal,2,2021,2021-07-23,NA,28,Turkey,NA,NA,NA,"Montreal, Quebec, Canada","Adana, Turkey",5651,0.078,2,0,0,0,181.8,79.38
light heavy,Nathaniel Tadd,7,2017,2017-09-15,NA,30,USA,NA,180,NA,"Houston, Texas, USA",NA,8595,0.011,2,5,0,4,181.8,79.38
light heavy,Vigan Mustafa,28,2007,2007-04-13,NA,42,Italy,orthodox,184,NA,"Florence, Toscana, Italy","Pristina, Kosovo",2694,0.754,23,5,0,14,181.8,79.38
light heavy,Norbert Dabrowski,35,2010,2010-09-17,NA,33,Poland,southpaw,182,184,"Warsaw, Poland","Warsaw, Poland",3785,0.328,24,9,2,11,181.8,79.38
light heavy,Server Emurlaev,27,2007,2007-06-12,NA,36,Russia,orthodox,185,NA,"Kolchugino, Crimea, Russia","Yangiyul, Uzbekistan",1714,1.687,24,3,0,14,181.8,79.38
light heavy,Jake Barton,7,2018,2018-03-31,NA,27,United Kingdom,orthodox,NA,NA,"Southport, Merseyside, United Kingdom",NA,3218,0.496,7,0,0,3,181.8,79.38
light heavy,Mengistu Zarzar,20,2015,2015-06-27,The Dynamic Warrior,39,USA,southpaw,178,NA,"Atlanta, Georgia, USA",Liberia,7208,0.028,10,9,1,6,181.8,79.38
light heavy,Morgan Sellamuthu,1,2021,2021-10-22,NA,21,NA,NA,NA,NA,"Southampton, Hampshire, United Kingdom",NA,6413,0.049,1,0,0,0,181.8,79.38
light heavy,John Parker,7,2016,2016-10-01,NA,27,New Zealand,orthodox,176,177,"Auckland, New Zealand","Auckland, New Zealand",5780,0.072,7,0,0,5,181.8,79.38
light heavy,Garnik Gevorgyan,1,2020,2020-12-22,NA,22,Russia,NA,188,NA,"Saint Petersburg, Russia","Saint Petersburg, Russia",5254,0.104,1,0,0,0,181.8,79.38
light heavy,Vyacheslav Shabranskyy,24,2012,2012-09-20,Lion Heart,34,Ukraine,orthodox,192,191,"Los Angeles, California, USA","Zhytomyr, Ukraine",618,6.517,21,2,1,9,181.8,79.38
light heavy,Serge Michel,14,2017,2017-03-04,Bavarian Sniper,33,Germany,NA,181,NA,"Traunreut, Bayern, Germany","Kolendo, Sakhalin, Russia",997,3.638,12,2,0,4,181.8,79.38
light heavy,Ben McGivern,3,2021,2021-07-31,NA,33,United Kingdom,NA,170,NA,"Airdrie, Scotland, United Kingdom","Bellshill, Scotland, United Kingdom",6373,0.05,2,0,1,0,181.8,79.38
light heavy,Branimir Malenica,2,2021,2021-05-15,NA,29,Germany,NA,NA,NA,"Cologne, Nordrhein-Westfalen, Germany",NA,6968,0.033,2,0,0,0,181.8,79.38
light heavy,Pedro Acosta Partida,8,2017,2017-11-17,Chiquilin,25,Mexico,NA,NA,NA,"Mazatlan, Sinaloa, Mexico",NA,6075,0.059,7,1,0,4,181.8,79.38
light heavy,Callum Smith,29,2012,2012-11-17,'Mundo',31,United Kingdom,orthodox,191,198,"Liverpool, Merseyside, United Kingdom","Liverpool, Merseyside, United Kingdom",7,213.6,28,1,0,9,181.8,79.38
light heavy,Kassim Ouma,47,1998,1998-07-10,The Dream,43,Uganda,southpaw,173,180,"Amsterdam, Netherlands","Gulu, Uganda",5523,0.085,29,16,1,23,181.8,79.38
light heavy,Oscar Ahlin,23,2011,2011-09-03,Golden Boy,32,Sweden,orthodox,185,NA,"Stockholm, Sweden","Stockholm, Sweden",1536,2.002,21,2,0,10,181.8,79.38
light heavy,Mohammed Bekdash,20,2015,2015-02-28,The Destroyer,29,Germany,southpaw,185,NA,"Regen, Bayern, Germany",Syria,4614,0.169,20,0,0,6,181.8,79.38
light heavy,Benjamin Blindert,13,2016,2016-11-19,Jet,35,Germany,NA,NA,NA,Germany,NA,5353,0.097,13,0,0,5,181.8,79.38
light heavy,Janne Forsman,37,2011,2011-01-29,NA,39,Finland,orthodox,180,NA,"Hamina, Finland",Finland,6728,0.039,22,15,0,10,181.8,79.38
light heavy,Dervin Colina,16,2013,2013-11-30,El Diamante,33,Venezuela,orthodox,181,188,"Coral Gables, Florida, USA","Machiques, Venezuela",1989,1.329,15,1,0,8,181.8,79.38
light heavy,Isaac Rodrigues,30,2005,2005-09-30,NA,37,Brazil,orthodox,176,187,"Ananindeua, Para, Brazil","Mocajuba, Para, Brazil",1012,3.568,27,3,0,16,181.8,79.38
light heavy,Sean Hemphill,13,2019,2019-02-09,Silky,26,USA,NA,185,NA,"New Orleans, Louisiana, USA",NA,2931,0.622,13,0,0,2,181.8,79.38
light heavy,Nikita Zon,2,2021,2021-09-11,NA,28,Russia,NA,187,NA,"Krasnoyarsk, Russia","Novochunka, Russia",5268,0.103,2,0,0,0,181.8,79.38
light heavy,Emmanuel Martey,17,2013,2013-10-19,NA,26,Ghana,southpaw,169,NA,"Accra, Ghana","Accra, Ghana",3217,0.497,16,1,0,8,181.8,79.38
light heavy,Adam Trenado,9,2019,2019-03-09,El Tornado,24,Spain,NA,186,190,"Talavera de la Reina, Castilla-La Mancha, Spain","Talavera de la Reina, Castilla-La Mancha, Spain",7602,0.02,6,3,0,2,181.8,79.38
light heavy,Sadok Sebki,16,2008,2008-01-23,NA,38,Tunisia,NA,NA,NA,"Tunis, Tunisia",NA,4902,0.138,5,9,2,13,181.8,79.38
light heavy,Bilel Latreche,34,2007,2007-11-17,NA,35,France,orthodox,184,NA,"Vesoul, Haute-Saône, France","Dole, Jura, France",3306,0.466,28,5,1,14,181.8,79.38
light heavy,Nikola Manasijevic,4,2017,2017-10-29,NA,38,Czech Republic,NA,NA,NA,"Prague, Czech Republic","Prague, Czech Republic",7673,0.019,3,1,0,4,181.8,79.38
light heavy,Francisco Ramon Benitez,24,2014,2014-02-14,El Pelado,41,Argentina,orthodox,NA,NA,"Monte Caseros, Corrientes, Argentina","Monte Caseros, Corrientes, Argentina",9026,0.008,16,8,0,7,181.8,79.38
light heavy,Michael Stephenson,6,2018,2018-02-18,NA,28,United Kingdom,orthodox,NA,NA,"Bedford, Bedfordshire, United Kingdom",NA,6898,0.035,5,1,0,3,181.8,79.38
light heavy,David Murray,14,2013,2013-10-23,NA,35,USA,orthodox,185,NA,"Wilmington, Delaware, USA","Penns Grove, New Jersey, USA",5177,0.111,10,3,1,8,181.8,79.38
light heavy,Alexander Larkin,3,2020,2020-02-12,NA,26,Russia,orthodox,185,NA,"Orel, Russia","Orel, Russia",8228,0.014,1,2,0,1,181.8,79.38
light heavy,Enzo Luciano Orellana,15,2015,2015-12-11,NA,35,Argentina,NA,NA,NA,"Brandsen, Buenos Aires, Argentina","Charata, Chaco, Argentina",7096,0.03,5,9,1,6,181.8,79.38
light heavy,James Ballard,14,2013,2013-10-17,NA,32,USA,NA,185,NA,"Detroit, Michigan, USA",NA,5121,0.116,10,4,0,8,181.8,79.38
light heavy,Stefano Abatangelo,33,2005,2005-10-14,The Hammer,39,Italy,orthodox,170,NA,"Montanaro, Piemonte, Italy","Chivasso, Piemonte, Italy",2074,1.238,24,8,1,16,181.8,79.38
light heavy,Denis Grachev,37,2007,2007-06-24,Drago's Son,39,Russia,orthodox,183,175,"San Diego, California, USA","Izhevsk, Russia",3368,0.447,20,16,1,14,181.8,79.38
light heavy,Gonzalo Andreasen,16,2016,2016-09-09,La Pantera,32,Argentina,orthodox,183,NA,"Olavarria, Buenos Aires, Argentina","Azul, Buenos Aires, Argentina",4813,0.145,7,8,0,5,181.8,79.38
light heavy,Nick Hannig,12,2017,2017-03-25,NA,35,Germany,NA,NA,NA,"Berlin, Berlin, Germany",NA,792,4.768,10,1,1,4,181.8,79.38
light heavy,Junior Younan,17,2013,2013-11-09,Sugar Boy,26,USA,orthodox,183,180,"Brooklyn, New York, USA",NA,1607,1.887,16,0,1,8,181.8,79.38
light heavy,Diego Costa,8,2017,2017-05-27,'Dynamite',35,United Kingdom,orthodox,178,NA,"Fallowfield, Lancashire, United Kingdom","Recife, Pernambuco, Brazil",1424,2.21,8,0,0,4,181.8,79.38
light heavy,Yesilat Berkta,57,2010,2010-12-31,NA,44,Turkey,NA,178,NA,"Leverkusen, Nordrhein-Westfalen, Germany","Ciftlik, Turkey",9123,0.008,6,51,0,11,181.8,79.38
light heavy,Hafidh Mlawa,4,2021,2021-01-29,The Bomber,24,Tanzania,orthodox,173,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",4363,0.205,4,0,0,0,181.8,79.38
light heavy,Vasilij Sarbayev,25,2008,2008-10-04,NA,30,Germany,NA,NA,NA,"Westerburg, Rheinland-Pfalz, Germany","Kaynazar, Kazakhstan",4517,0.182,15,9,1,13,181.8,79.38
light heavy,Navid Iran,6,2010,2010-03-21,'Nav',34,Iran,orthodox,180,NA,"Hove, Sussex, United Kingdom",Iran,7266,0.026,5,1,0,11,181.8,79.38
light heavy,Joshua Buatsi,15,2017,2017-07-01,NA,28,United Kingdom,orthodox,188,NA,"Croydon, London, United Kingdom","Accra, Ghana",136,29.79,15,0,0,4,181.8,79.38
light heavy,Jesus Olivares,13,2013,2013-10-05,NA,31,Mexico,NA,NA,NA,"Puebla, Mexico","Puebla, Mexico",6932,0.034,6,7,0,8,181.8,79.38
light heavy,Alban Bermeta,8,2018,2018-03-25,NA,30,Albania,NA,NA,NA,"Recanati, Marche, Italy","Tirana, Albania",6056,0.06,7,0,1,3,181.8,79.38
light heavy,Reinaldo Gonzalez,23,2010,2010-06-05,NA,38,Venezuela,orthodox,178,NA,"Maturin, Venezuela","Los Morros de Caripit, Venezuela",9260,0.007,17,6,0,11,181.8,79.38
light heavy,Ralfs Vilcans,12,2017,2017-02-18,The Train,27,Latvia,orthodox,186,NA,"Riga, Latvia","Ogre, Latvia",772,4.904,12,0,0,4,181.8,79.38
light heavy,Tomas Ivachov,7,2019,2019-10-05,NA,29,Czech Republic,orthodox,NA,NA,"Bradford, Yorkshire, United Kingdom","Vyskov, Czech Republic",6816,0.037,7,0,0,2,181.8,79.38
light heavy,Rodrigo Rajoy,1,2021,2021-11-06,NA,NA,Argentina,NA,NA,NA,"Brandsen, Buenos Aires, Argentina",Argentina,8176,0.014,0,0,1,0,181.8,79.38
light heavy,Ericles Torres Marin,41,2011,2011-04-02,NA,45,Cuba,southpaw,178,182,"Bonyhad, Hungary","Santa Clara, Cuba",7663,0.019,20,20,1,10,181.8,79.38
light heavy,Jonathan Massamba,8,2017,2017-05-20,NA,28,France,NA,NA,NA,"Lille, Nord, France",NA,4896,0.138,6,1,1,4,181.8,79.38
light heavy,Marcus Browne,26,2012,2012-11-09,Sir,31,USA,southpaw,187,192,"Carteret, New Jersey, USA","Staten Island, New York, USA",62,58.13,24,2,0,9,181.8,79.38
light heavy,Griffin Lendich,1,2021,2021-06-11,NA,NA,New Zealand,NA,NA,NA,"Auckland, New Zealand",NA,6264,0.053,1,0,0,0,181.8,79.38
light heavy,Samir Ghodbane,6,2019,2019-04-05,NA,26,France,NA,NA,NA,"Schiltigheim, Bas-Rhin, France",NA,6368,0.05,3,3,0,2,181.8,79.38
light heavy,Luca Antonio Cinqueoncie,14,2018,2018-12-08,NA,20,Germany,NA,188,NA,Germany,NA,2979,0.592,14,0,0,3,181.8,79.38
light heavy,Afunwa King,4,2019,2019-09-20,NA,32,Nigeria,orthodox,178,NA,"Bronx, New York, USA",Nigeria,2942,0.612,3,1,0,2,181.8,79.38
light heavy,Stanislav Eschner,32,2016,2016-03-27,NA,32,Czech Republic,NA,NA,NA,"Prague, Czech Republic","Prague, Czech Republic",6596,0.044,14,17,1,5,181.8,79.38
light heavy,Callum Beardow,3,2019,2019-07-19,'Vanilla Gorilla',26,United Kingdom,orthodox,NA,NA,"Sheffield, Yorkshire, United Kingdom",NA,6386,0.049,3,0,0,2,181.8,79.38
light heavy,Marko Zupkovic,10,2013,2013-02-23,NA,29,Austria,NA,NA,NA,"Vienna, Austria","Gradacac, Bosnia And Herzegovina",7508,0.022,9,1,0,8,181.8,79.38
light heavy,Harald Pfingstl,2,2021,2021-06-26,NA,38,Austria,NA,NA,NA,Austria,NA,9538,0.006,2,0,0,0,181.8,79.38
light heavy,Omar Kabary Salem,11,2017,2017-09-08,NA,23,USA,orthodox,185,NA,"Brooklyn, New York, USA","Staten Island, New York, USA",7071,0.031,10,1,0,4,181.8,79.38
light heavy,Patrick Bois,26,2011,2011-07-09,NA,30,France,orthodox,181,NA,"Sedan, Ardennes, France",NA,2712,0.744,16,9,1,10,181.8,79.38
light heavy,Ruslan Kolesnikov,1,2021,2021-06-04,NA,21,Russia,orthodox,186,NA,"Saint Petersburg, Russia","Azov, Russia",9487,0.007,1,0,0,0,181.8,79.38
light heavy,Shefat Isufi,38,2010,2010-04-10,NA,31,Germany,orthodox,180,NA,"Munich, Bayern, Germany","Veliki Trnovac, Serbia",1324,2.438,32,4,2,11,181.8,79.38
light heavy,Ismat Eynullayev,20,2014,2014-02-16,NA,32,Azerbaijan,orthodox,NA,NA,"Astara, Azerbaijan","Sahagac, Azerbaijan",7755,0.018,14,6,0,7,181.8,79.38
light heavy,Felix Sturm,51,2001,2001-01-27,The Fighter,42,Germany,orthodox,181,185,"Leverkusen, Nordrhein-Westfalen, Germany","Leverkusen, Nordrhein-Westfalen, Germany",567,7.126,42,5,3,20,181.8,79.38
light heavy,Victor Arriola,6,2013,2013-01-18,NA,34,USA,NA,178,NA,"Phoenix, Arizona, USA","Yuma, Arizona, USA",7727,0.019,3,2,1,8,181.8,79.38
light heavy,Eros Seghetti,4,2019,2019-05-04,NA,28,Italy,NA,NA,NA,"Ascoli Piceno, Marche, Italy","Ascoli Piceno, Marche, Italy",5384,0.095,3,0,1,2,181.8,79.38
light heavy,Nils Schmidt,21,2014,2014-02-15,NA,32,Germany,NA,NA,NA,"Wismar, Mecklenburg-Vorpommern, Germany","Wismar, Mecklenburg-Vorpommern, Germany",4604,0.169,20,1,0,7,181.8,79.38
light heavy,Giorgi Kandelaki,57,2011,2011-12-22,Gora,37,Georgia,orthodox,177,NA,"Gori, Georgia","Gori, Georgia",9619,0.006,11,43,3,10,181.8,79.38
light heavy,Mario Herrera,5,2021,2021-04-17,NA,24,USA,orthodox,178,NA,"Skokie, Illinois, USA","Chicago, Illinois, USA",9235,0.008,5,0,0,0,181.8,79.38
light heavy,Patrick Pierre,23,2017,2017-06-02,NA,39,USA,orthodox,183,NA,"New Orleans, Louisiana, USA","Brooklyn, New York, USA",7653,0.02,3,20,0,4,181.8,79.38
light heavy,Jasper McCargo,8,2016,2016-06-11,NA,34,USA,orthodox,191,213,"Richmond, California, USA","Monterey, California, USA",5498,0.087,4,2,2,5,181.8,79.38
light heavy,Stiven Leonetti Dredhaj,8,2018,2018-06-01,NA,26,Italy,orthodox,NA,NA,"Savigliano, Piemonte, Italy",Albania,3891,0.296,6,1,1,3,181.8,79.38
light heavy,Blake Mansfield,12,2015,2015-06-06,KO King,33,USA,orthodox,175,NA,"Cary, North Carolina, USA","Chapel Hill, North Carolina, USA",4954,0.132,7,4,1,6,181.8,79.38
light heavy,Sukru Altay,15,2017,2017-02-04,NA,37,Turkey,NA,NA,NA,"Kempten, Bayern, Germany","Kempten, Bayern, Germany",2172,1.137,14,1,0,4,181.8,79.38
light heavy,Juan Carrillo,7,2019,2019-05-17,NA,29,Colombia,NA,184,NA,"Barranquilla, Colombia","Barranquilla, Colombia",1331,2.426,7,0,0,2,181.8,79.38
light heavy,Fabrice Lewis Menayame,6,2020,2020-02-15,NA,NA,France,orthodox,NA,NA,"Orléans, Loiret, France",NA,5012,0.126,2,3,1,1,181.8,79.38
light heavy,Miguel Torres,2,2021,2021-05-15,NA,31,USA,NA,183,NA,"Dorchester, Massachusetts, USA","Massachusetts, USA",8025,0.015,2,0,0,0,181.8,79.38
light heavy,Rafael Gaitan,8,2017,2017-10-26,NA,23,USA,NA,185,NA,"Grand Prairie, Texas, USA","Grand Prairie, Texas, USA",5867,0.068,7,0,1,4,181.8,79.38
light heavy,Attila Tibor Nagy,52,2012,2012-01-15,Tarzan,33,Hungary,orthodox,172,NA,"Szekesfehervar, Hungary","Szekesfehervar, Hungary",9942,0.005,11,40,1,9,181.8,79.38
light heavy,Boban Ilioski,3,2020,2020-09-18,NA,25,Macedonia,NA,NA,NA,"Skopje, Macedonia","Skopje, Macedonia",2719,0.74,2,0,1,1,181.8,79.38
light heavy,Mikhail Kokhanchik,2,2020,2020-11-01,NA,23,Kazakhstan,orthodox,NA,NA,"Rudniy, Kazakhstan","Rudniy, Kazakhstan",6671,0.041,2,0,0,1,181.8,79.38
light heavy,Fanlong Meng,17,2015,2015-01-17,Cold Blood,33,China,southpaw,188,192,"Chifeng, China","Chifeng, China",222,18.6,17,0,0,6,181.8,79.38
light heavy,Lamont Flemon,3,2020,2020-11-07,NA,25,USA,orthodox,175,NA,"Saint Louis, Missouri, USA","Saint Louis, Missouri, USA",4789,0.147,3,0,0,1,181.8,79.38
light heavy,Frederic Julan,13,2016,2016-07-22,French Revolution,33,France,southpaw,178,NA,"Brooklyn, New York, USA","Paris, France",2749,0.722,12,1,0,5,181.8,79.38
light heavy,Mali Wright,1,2021,2021-09-04,'The Matrix',27,United Kingdom,NA,NA,NA,"Leeds, Yorkshire, United Kingdom",United Kingdom,9620,0.006,1,0,0,0,181.8,79.38
light heavy,Alpay Yaman,15,2017,2017-12-16,Poyraz,29,Germany,orthodox,NA,NA,"Krefeld, Nordrhein-Westfalen, Germany",NA,3046,0.564,13,2,0,4,181.8,79.38
light heavy,Raul Ortega,12,2016,2016-09-10,El Principe,30,Mexico,NA,NA,NA,"Mexicali, Baja California, Mexico",NA,3068,0.554,10,2,0,5,181.8,79.38
light heavy,Gilberto Ramirez,43,2009,2009-08-21,Zurdo,30,Mexico,southpaw,189,191,"Mazatlan, Sinaloa, Mexico","Mazatlan, Sinaloa, Mexico",36,105.6,43,0,0,12,181.8,79.38
light heavy,Anton Dmitriev,2,2020,2020-10-30,NA,28,Russia,orthodox,187,NA,"Moscow, Russia","Moscow, Russia",4989,0.128,1,0,1,1,181.8,79.38
light heavy,Deibis Berrocal,26,2008,2008-04-18,Beibi,33,Colombia,southpaw,178,184,"Valencia, Comunidad Valenciana, Spain","Arboletes, Colombia",4259,0.221,17,8,0,13,181.8,79.38
light heavy,Lewis van Poetsch,148,2012,2012-11-23,'Poochi',31,United Kingdom,orthodox,170,NA,"Lydney, Gloucestershire, United Kingdom","Haywards Heath, Sussex, United Kingdom",7409,0.024,9,137,2,9,181.8,79.38
light heavy,Pawel Stepien,17,2015,2015-12-12,NA,31,Poland,orthodox,188,190,"Szczecin, Poland","Szczecin, Poland",663,5.951,16,0,1,6,181.8,79.38
light heavy,Armenak Hovhannisyan,15,2017,2017-09-30,NA,35,Germany,NA,175,NA,"Hildesheim, Niedersachsen, Germany",Armenia,1307,2.488,13,1,1,4,181.8,79.38
light heavy,Nikita Solonin,6,2017,2017-05-13,NA,29,Russia,orthodox,181,NA,"Moscow, Russia","Moscow, Russia",3955,0.283,4,1,1,4,181.8,79.38
light heavy,Clay AJ Waterman,4,2020,2020-02-29,The Weapon,25,Australia,orthodox,180,NA,"Logan City, Queensland, Australia","Beaudesert, Queensland, Australia",4481,0.188,4,0,0,1,181.8,79.38
light heavy,Suray Mahmutovic,4,2021,2021-04-17,Sugar,23,USA,orthodox,193,185,"Daly City, California, USA","San Francisco, California, USA",6638,0.042,3,0,1,0,181.8,79.38
light heavy,Georgy Kushitashvili,1,2021,2021-12-11,NA,26,Russia,orthodox,190,NA,"Balashikha, Russia","Patardzeuli, Georgia",2474,0.893,1,0,0,0,181.8,79.38
light heavy,Timur Nikarkhoev,26,2014,2014-12-20,NA,28,Russia,orthodox,NA,NA,"Hainaut, Belgium","Achkhoy-Martan, Russia",1815,1.55,22,4,0,7,181.8,79.38
light heavy,Muhammad Oguzhan Arifogullari,13,2020,2020-07-18,NA,28,Turkey,NA,181,NA,"Kiel, Schleswig-Holstein, Germany","Kiel, Schleswig-Holstein, Germany",7262,0.026,9,4,0,1,181.8,79.38
light heavy,Diyab Simon Dabschah,18,2018,2018-04-14,NA,30,Germany,NA,NA,NA,"Landau, Rheinland-Pfalz, Germany","Landau, Rheinland-Pfalz, Germany",2679,0.763,17,0,0,3,181.8,79.38
light heavy,Mathias Eklund,21,2015,2015-03-14,NA,36,Finland,orthodox,182,NA,"Vaasa, Finland",NA,5029,0.125,13,5,2,6,181.8,79.38
light heavy,David Gladun,7,2019,2019-12-14,NA,30,Russia,orthodox,185,NA,"Stary Oskol, Russia","Orotukan, Russia",1644,1.811,6,1,0,2,181.8,79.38
light heavy,Jude Ilo,14,2012,2012-10-01,Great Jude,41,Nigeria,NA,NA,NA,"Benin City, Nigeria","Benin City, Nigeria",6657,0.042,13,1,0,9,181.8,79.38
light heavy,Benny Sinakin,7,2018,2018-10-06,Jewish Bulldog / Bulldog Benny,24,USA,orthodox,180,NA,"Philadelphia, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",6654,0.042,6,1,0,3,181.8,79.38
light heavy,Sanderson Diaz,14,2017,2017-01-26,NA,23,Dominican Republic,NA,NA,NA,Dominican Republic,"Santiago de los Caballeros, Dominican Republic",4474,0.188,14,0,0,4,181.8,79.38
light heavy,Sadam Elbiev,6,2018,2018-10-06,NA,24,Russia,NA,180,NA,"Urus-Martan, Russia","Urus-Martan, Russia",7024,0.032,5,1,0,3,181.8,79.38
light heavy,Charles Foster,20,2011,2011-06-18,NA,31,USA,southpaw,188,191,"New Haven, Connecticut, USA",NA,747,5.056,20,0,0,10,181.8,79.38
light heavy,Reinaldo Paniagua,18,2016,2016-02-06,Rey,23,Mexico,NA,NA,NA,"Tijuana, Baja California, Mexico",NA,1487,2.094,17,1,0,5,181.8,79.38
light heavy,John Carpenter,3,2021,2021-06-04,NA,NA,Ireland,orthodox,NA,NA,"Dublin, Ireland",NA,7080,0.03,3,0,0,0,181.8,79.38
light heavy,Hrvoje Sep,11,2017,2017-04-22,NA,35,Croatia,orthodox,175,NA,"Zagreb, Croatia","Vinkovci, Croatia",2500,0.876,11,0,0,4,181.8,79.38
light heavy,Michael Van Nimwegen,19,2010,2010-03-12,NA,35,Australia,orthodox,188,NA,"Sydney, New South Wales, Australia","Sydney, New South Wales, Australia",8224,0.014,11,7,0,11,181.8,79.38
light heavy,Sergio Santos Dantas,5,2019,2019-05-25,NA,37,Brazil,orthodox,184,197,"Camaçari, Bahia, Brazil","Camaçari, Bahia, Brazil",4177,0.234,4,1,0,2,181.8,79.38
light heavy,Jesse Maio,6,2020,2020-10-17,The Maniac,NA,New Zealand,NA,181,182,"Auckland, New Zealand",NA,8405,0.013,4,2,0,1,181.8,79.38
light heavy,Andre Dirrell,31,2005,2005-01-27,The Resurrected,38,USA,southpaw,188,191,"Lake Worth, Florida, USA","Flint, Michigan, USA",474,8.652,28,3,0,16,181.8,79.38
light heavy,Nathan Davis Sharp,7,2017,2017-07-15,NA,31,USA,orthodox,175,175,"Merced, California, USA","Merced, California, USA",2614,0.801,4,3,0,4,181.8,79.38
light heavy,Nicola Ciriani,22,2012,2012-06-16,NA,33,Italy,orthodox,180,NA,"Udine, Friuli-Venezia Giulia, Italy","Udine, Friuli-Venezia Giulia, Italy",3424,0.424,18,3,1,9,181.8,79.38
light heavy,Mehdi Benzebir,2,2021,2021-06-12,NA,NA,France,NA,NA,NA,"Hyeres, Var, France",NA,6008,0.062,2,0,0,0,181.8,79.38
light heavy,Julio Porras Ruiz,4,2021,2021-01-29,Diamante,20,Mexico,NA,NA,NA,"Hermosillo, Sonora, Mexico",NA,7356,0.024,4,0,0,0,181.8,79.38
light heavy,Paul Brown,6,2018,2018-02-24,'Bomber',32,United Kingdom,southpaw,NA,NA,"Ramsgate, Kent, United Kingdom",NA,6131,0.057,6,0,0,3,181.8,79.38
light heavy,Darryl Sharp,88,2015,2015-10-31,NA,29,United Kingdom,southpaw,173,NA,"Middleton, Lancashire, United Kingdom","Manchester, Lancashire, United Kingdom",6439,0.048,5,82,1,6,181.8,79.38
light heavy,Antonio Ocles,24,2015,2015-06-12,NA,31,Ecuador,NA,175,NA,"Quito, Ecuador","Esmeraldas, Ecuador",7001,0.032,11,11,2,6,181.8,79.38
light heavy,Darrelle Valsaint,2,2020,2020-11-20,NA,19,USA,southpaw,185,NA,"Orlando, Florida, USA","Florida, USA",4387,0.199,2,0,0,1,181.8,79.38
light heavy,Maksym Mishchenko,10,2018,2018-05-04,Max Miszczenko,29,Ukraine,orthodox,184,185,"Poltava, Ukraine","Poltava, Ukraine",5480,0.088,8,2,0,3,181.8,79.38
light heavy,Marko Stankovic,7,2015,2015-06-28,Marko Stark,27,Germany,NA,188,NA,"Stuttgart, Baden-Württemberg, Germany","Novi Sad, Serbia",5951,0.064,7,0,0,6,181.8,79.38
light heavy,Michal Ryba,17,2018,2018-06-02,NA,27,Czech Republic,orthodox,NA,NA,"Mokra-Horakov, Czech Republic","Brno, Czech Republic",8100,0.015,8,8,1,3,181.8,79.38
